image_id,labels
161.jpg,U+DF8F 1 125 128 127 U+3D1B 227 129 129 123 U+32DC 431 124 135 125 U+D452 612 119 146 133 U+0854 793 125 159 134 U+1291 979 124 143 132 U+9C53 1137 120 148 137 U+B4CC 1 263 132 129 U+74AB 204 264 141 127 U+E820 422 262 151 126 U+28EB 609 258 152 128 U+69AC 780 260 162 125 U+15BD 953 255 175 144 U+6C90 1123 250 155 134 U+90EB 4 390 118 153 U+38AF 199 389 121 154 U+F6A2 421 384 135 163 U+68C7 609 388 133 154 U+364F 790 386 115 156 U+D3B2 972 386 133 143 U+31B4 1130 380 127 148 U+7D32 1 526 117 158 U+B731 196 536 114 144 U+51C2 411 533 111 140 U+8EDC 588 535 115 148 U+078E 760 534 112 138 U+776F 931 528 111 142 U+3F1C 1104 519 117 144 U+46BB 2 685 139 142 U+3773 170 686 183 134 U+246B 376 690 175 131 U+B237 562 689 173 136 U+8A86 751 686 152 128 U+C1A3 927 692 182 129 U+2225 1115 690 164 118
162.png,U+3A4D 12 14 74 72 U+BD2C 109 6 79 74 U+8479 205 8 68 73 U+99CE 303 3 70 78 U+08FF 392 1 70 79 U+D10B 483 1 74 75 U+ECC4 579 2 81 73 U+DAC1 669 1 91 75 U+1EFD 766 2 86 79 U+EFEF 20 100 78 75 U+DF64 110 92 82 87 U+2121 204 93 73 84 U+44F3 295 86 83 91 U+56F9 390 85 81 90 U+43B8 491 80 82 89 U+975C 586 85 60 108 U+39A2 675 82 79 87 U+CC5F 772 87 80 90
163.png,U+3E9A 24 119 83 86 U+455E 157 112 94 85 U+ECC7 285 117 88 81 U+0A95 414 120 96 85 U+2CC6 557 118 89 83 U+6DA6 687 113 94 88 U+CD0E 809 115 100 90 U+AB88 940 121 96 78 U+9D7A 25 256 97 74 U+2D14 156 252 92 78 U+BC1B 287 255 92 72 U+DA00 413 256 98 72 U+927B 551 253 93 79 U+DF5D 677 251 95 82 U+481C 814 249 84 76 U+3F38 936 249 88 78 U+F57A 48 368 63 93 U+67AD 170 362 74 92 U+5320 299 360 74 92 U+01C3 427 360 72 93 U+C235 568 361 76 93 U+7A7F 688 360 78 94 U+453B 817 358 74 96 U+6100 956 352 69 94 U+760D 36 493 72 84 U+C19D 166 500 68 86 U+2DD3 293 491 70 87 U+F301 428 490 70 86 U+4783 557 495 75 80 U+D1A6 688 493 66 82 U+1630 814 490 67 89 U+4D1B 952 492 68 93 U+C596 39 607 71 101 U+685B 174 609 62 99 U+2C58 299 608 65 98 U+8DD2 429 607 68 98 U+1538 563 609 60 94 U+052F 694 606 68 104 U+0D18 821 610 67 93 U+AC06 953 606 65 102
164.jpg,U+867B 131 552 177 153 U+FD55 450 533 198 151 U+38CC 789 491 194 165 U+7370 163 806 168 162 U+20EC 468 785 182 150 U+6995 805 772 166 148 U+8E67 184 1054 141 162 U+3065 495 1028 147 144 U+6D54 825 1002 165 151 U+60FD 188 1269 139 161 U+DF3F 503 1249 133 163 U+21A8 851 1211 137 156 U+EB81 189 1509 177 172 U+1373 522 1483 174 169 U+3796 866 1426 177 169
165.png,U+16CA 84 314 65 81 U+B634 194 314 65 86 U+1755 289 311 67 89 U+B80F 390 315 63 88 U+A323 492 317 62 87 U+058C 587 319 63 90 U+7FDF 688 316 63 97 U+3F0F 791 315 63 95 U+2B2F 881 317 65 94 U+5FB0 985 315 60 95 U+A2C2 82 405 75 85 U+E6D2 193 406 67 84 U+1C05 292 407 63 88 U+0519 389 409 70 82 U+CC41 494 410 66 82 U+F773 587 413 70 86 U+A101 692 411 61 79 U+AB8F 794 412 62 91 U+9F0A 881 417 68 81 U+B9B9 984 416 62 82 U+20BB 74 504 96 83 U+4EA3 180 507 91 78 U+84E9 281 514 90 76 U+CFBA 386 510 84 77 U+7DE6 484 514 91 79 U+3BD8 581 515 90 80 U+1867 687 515 89 77 U+F4AC 782 512 92 75 U+5A18 881 516 86 77 U+854B 981 518 90 78 U+BE8D 81 603 67 81 U+6456 185 601 72 79 U+A993 284 596 73 83 U+CEFC 384 597 70 84 U+0996 492 601 71 83 U+CA0A 594 598 71 89 U+E663 698 603 74 83 U+72CD 792 601 74 86 U+66DB 896 606 74 84 U+2F73 998 608 70 76 U+238F 65 706 76 73 U+F2BD 170 705 71 76 U+5BC0 285 709 68 78 U+6E32 385 702 66 84 U+BFF7 492 706 66 78 U+9974 592 708 72 74 U+BD82 697 706 74 81 U+585E 802 704 69 87 U+B411 902 705 68 86 U+0F9D 999 705 77 83
166.png,U+E0D4 16 18 73 70 U+8ED3 112 9 83 73 U+2732 213 12 77 71 U+68D2 315 17 67 67 U+EF34 411 17 65 63 U+8168 510 19 60 58 U+0241 609 19 70 66 U+E983 700 18 78 68 U+1123 805 15 80 71 U+66A3 906 9 73 67 U+6302 14 109 83 53 U+D5CB 105 104 87 53 U+7911 213 109 78 49 U+1DB7 305 106 84 59 U+4146 405 109 90 55 U+61FB 504 108 84 55 U+38AD 606 111 85 54 U+B12E 703 107 81 59 U+A30E 801 101 82 57 U+11E5 895 99 92 55 U+F0F5 12 191 65 67 U+9683 107 188 69 68 U+7F26 214 184 67 58 U+169B 315 181 66 65 U+F669 413 184 66 64 U+19D3 516 186 67 59 U+DD01 613 186 68 70 U+0861 710 188 70 60 U+6C21 810 188 67 64 U+A48A 911 186 74 60 U+8B54 5 274 76 65 U+21C2 104 268 91 69 U+74D6 210 272 83 64 U+EDE1 310 270 85 72 U+1D6C 410 270 83 65 U+757B 508 272 89 71 U+B188 607 271 80 70 U+34E0 707 274 86 66 U+25E2 808 277 79 62 U+008C 906 272 86 66 U+D624 4 359 64 62 U+0822 103 354 67 71 U+6156 211 358 65 63 U+9C8E 309 360 64 64 U+4938 409 366 68 66 U+6D09 515 360 66 69 U+8E6F 614 358 64 69 U+93FE 714 356 65 73 U+EC34 818 355 65 66 U+BB6B 914 346 75 63
167.jpg,U+DC74 55 521 94 113 U+C3F6 182 518 90 117 U+2E77 312 518 83 113 U+EC40 443 514 79 115 U+8E55 561 511 86 109 U+456E 688 508 82 110 U+6C49 807 501 85 112 U+4A43 933 495 85 113 U+CDD1 1056 495 81 107 U+4BF2 57 654 95 106 U+D2A2 190 653 79 101 U+18A4 313 643 85 108 U+A5CA 440 642 82 101 U+18A0 568 639 69 95 U+D70B 689 632 74 90 U+B780 811 632 71 86 U+3B68 935 630 70 86 U+4CC6 1056 622 69 87 U+F42A 63 785 92 101 U+878B 190 778 85 102 U+EB63 319 775 83 98 U+E559 445 769 78 99 U+BF65 569 769 74 96 U+9712 688 761 76 96 U+94E7 810 753 80 100 U+9088 930 750 74 96 U+B2BC 1053 743 72 98 U+9878 56 914 115 108 U+9FE8 184 914 110 96 U+FDCC 318 907 106 99 U+E4D8 438 903 106 100 U+837A 563 899 98 92 U+5D74 678 891 106 97 U+9EA4 802 886 100 93 U+19B3 917 879 105 94 U+A638 1036 873 102 95 U+0FC0 61 1038 110 99 U+61D5 191 1035 100 93 U+8E3E 314 1028 102 96 U+DE55 441 1024 95 96 U+9BC6 561 1015 100 94 U+CD1B 681 1010 94 98 U+24AF 800 1007 94 92 U+52A6 921 1001 92 97 U+0592 1036 997 101 92
168.png,U+28F2 17 44 139 159 U+27B2 179 41 134 154 U+F487 327 35 135 154 U+6768 22 197 126 154 U+7636 171 197 124 151 U+CEC7 340 196 121 148 U+E5DF 21 359 134 150 U+1875 163 354 142 151 U+2D54 324 350 142 159 U+B271 8 511 155 146 U+0EEA 170 506 146 148 U+89B8 325 502 142 149 U+3EC5 4 677 142 129 U+8D33 171 671 138 136 U+4850 326 676 139 136
169.jpg,U+1152 121 381 92 119 U+9D24 316 374 83 126 U+84AB 495 379 109 131 U+671B 708 381 84 118 U+CC36 904 385 96 126 U+0EAD 1114 382 77 127 U+0892 108 649 118 122 U+F24C 298 654 113 111 U+43D8 495 648 132 126 U+2DF5 693 649 122 127 U+DAFA 895 649 119 130 U+3240 1090 657 118 119 U+C989 112 916 93 124 U+9CAD 310 919 97 121 U+A995 512 920 89 130 U+15F9 701 923 116 129 U+31B4 899 920 102 133 U+1E97 1093 926 106 127 U+E62E 111 1192 105 107 U+68D0 295 1198 109 104 U+FAE9 505 1194 97 112 U+A2C6 701 1198 92 106 U+A579 900 1202 92 107 U+E32D 1098 1203 85 103 U+97D8 110 1465 116 102 U+473C 291 1470 111 105 U+CD5C 494 1469 118 101 U+A5DD 681 1466 122 106 U+F25F 886 1470 124 102 U+4B84 1085 1478 119 99
170.png,U+3023 28 28 52 46 U+7477 100 32 48 46 U+3684 163 31 52 48 U+E1B1 232 32 48 46 U+311E 299 31 49 46 U+8047 364 31 50 47 U+F355 432 31 49 44 U+92E5 500 27 53 44 U+9AEB 571 23 47 50 U+2005 25 108 49 49 U+840F 94 107 48 50 U+FB4C 159 108 50 51 U+CE91 226 103 49 53 U+C52E 300 104 44 51 U+A830 365 103 46 47 U+CC45 434 103 49 50 U+748F 500 99 48 48 U+08C3 573 94 49 51 U+2BBA 30 185 44 41 U+C578 98 184 44 40 U+34E3 165 184 45 39 U+9806 234 183 39 40 U+34D7 299 181 43 38 U+8B60 368 176 42 41 U+5F2B 434 175 46 42 U+1571 502 168 51 45 U+D9DF 576 169 49 43 U+F951 25 259 45 44 U+2EBC 98 258 41 46 U+F3CE 166 258 39 43 U+4D7E 232 257 43 44 U+9D9E 299 254 46 44 U+A326 368 250 47 41 U+E2DA 438 248 46 44 U+61A9 506 244 50 46 U+CC98 576 243 48 46 U+E5E5 29 323 41 56 U+41C9 102 323 36 56 U+78B8 173 322 35 47 U+5010 241 321 33 48 U+5D21 302 321 40 54 U+DFE0 378 319 35 49 U+D3BE 446 318 40 50 U+70A8 514 316 38 54 U+7032 584 313 44 54
171.png,U+1732 7 118 76 69 U+EFD9 89 120 68 64 U+B19B 167 117 72 66 U+BF8C 252 117 71 67 U+335B 329 120 72 62 U+6A38 407 115 77 64 U+791A 491 119 72 60 U+4DCA 580 119 66 60 U+E9D5 662 117 70 60 U+775A 743 111 72 69 U+A866 824 115 75 64 U+D75D 910 114 76 66 U+1167 999 112 72 66 U+4001 11 271 64 67 U+5DAA 87 270 69 69 U+6EE2 168 269 67 71 U+BF10 248 266 65 67 U+9EDB 330 264 61 68 U+81B6 410 261 67 72 U+A580 491 263 68 70 U+4B46 572 263 63 67 U+6247 658 262 64 68 U+3EEB 744 264 69 63 U+410A 825 264 66 66 U+7FEB 906 264 65 66 U+A7C9 994 262 63 69 U+CF1C 14 421 58 64 U+6FDC 91 418 58 65 U+0425 169 416 56 64 U+3CD4 246 419 61 63 U+9A3D 329 417 57 65 U+D10C 407 418 60 65 U+D693 490 417 58 66 U+96E3 575 416 52 63 U+8F4F 657 419 56 64 U+7BFE 741 419 56 61 U+2C0F 824 418 59 60 U+BDB7 910 419 55 61 U+FE90 992 420 59 60 U+2639 16 565 62 58 U+DD20 91 564 66 61 U+FB06 169 566 59 61 U+A19F 250 566 67 61 U+3C25 333 569 63 56 U+823C 413 570 63 56 U+4E35 492 568 64 59 U+9DEC 574 573 65 55 U+0755 653 576 65 50 U+0AC1 739 574 70 54 U+BEEE 821 578 69 50 U+ADE6 912 572 66 58 U+46D5 991 575 66 51 U+C52B 12 709 67 61 U+1E22 87 710 64 61 U+3347 166 711 59 64 U+299B 247 709 64 63 U+D759 328 711 65 63 U+C867 408 714 60 58 U+BF2B 490 715 64 59 U+503E 569 719 65 55 U+3530 651 718 63 58 U+1BDF 734 718 65 60 U+FFBB 819 720 69 55 U+54E2 904 717 63 64 U+A582 987 719 64 60
172.png,U+AB9F 32 68 79 77 U+928E 145 68 73 73 U+5BCF 240 62 85 76 U+EB09 345 68 82 67 U+B7BA 451 65 76 70 U+4E34 555 55 80 80 U+A509 663 58 80 80 U+A2A7 778 63 73 82 U+260C 885 69 64 75 U+4B0A 39 276 58 89 U+18BD 144 269 62 92 U+A1EB 246 272 59 85 U+C634 353 265 60 84 U+05BB 449 275 63 85 U+70D6 565 265 71 95 U+3D8D 654 272 62 95 U+54D3 773 269 56 91 U+D39F 872 276 59 79 U+8726 32 463 85 105 U+E4E5 137 466 74 92 U+D422 246 472 73 89 U+43CE 340 465 78 98 U+5EB4 445 468 76 94 U+F437 549 465 84 97 U+98D1 654 473 78 86 U+2ECD 754 472 77 88 U+4056 865 478 67 84 U+FBFB 31 661 93 99 U+63FD 130 665 90 87 U+34E6 239 662 85 88 U+F8DE 341 666 80 85 U+E4F3 443 663 84 96 U+5C4C 549 665 89 94 U+B31F 648 660 90 98 U+50A2 745 660 93 100 U+B004 851 666 81 91 U+3D6D 36 858 78 91 U+8CB3 133 859 76 76 U+0989 235 869 81 77 U+48DD 326 862 81 90 U+EA24 439 871 82 77 U+50F7 538 866 79 69 U+8003 637 864 73 73 U+B99B 752 868 66 73 U+2077 848 867 76 78
173.png,U+5E06 456 111 36 34 U+013D 491 109 34 37 U+EA83 524 104 36 40 U+4607 557 104 37 38 U+F94F 78 273 63 81 U+9C12 177 269 63 82 U+7B11 279 272 60 74 U+2C5F 376 266 67 77 U+A559 484 264 62 74 U+C607 582 259 69 76 U+CE4A 683 256 68 79 U+22F3 792 252 74 84 U+C5A9 905 252 72 71 U+EF89 72 450 75 74 U+5AEB 168 445 77 69 U+E249 274 445 75 71 U+6782 374 441 77 76 U+EC39 479 445 75 63 U+0A62 581 441 74 69 U+A462 691 433 75 72 U+0E47 796 434 74 67 U+BD74 903 426 82 77 U+9B42 72 622 77 79 U+EB9C 170 624 77 77 U+264E 269 620 82 74 U+3973 366 611 86 86 U+F9C4 480 613 65 73 U+5868 576 618 82 71 U+4EB5 689 614 81 79 U+55BF 795 611 88 80 U+15D8 909 617 76 78 U+407B 63 791 67 91 U+AD2B 166 789 65 93 U+A32C 269 789 58 84 U+91A0 373 782 59 83 U+1E89 471 787 70 89 U+F690 588 784 56 91 U+C3B1 691 785 67 94 U+5DBA 794 782 72 97 U+2DFD 911 792 75 95 U+8C60 66 961 66 86 U+7FE8 169 962 65 89 U+119C 267 961 75 98 U+FAE8 371 963 68 92 U+FB45 473 957 78 97 U+2887 581 971 68 89 U+395F 689 964 74 90 U+38EE 800 966 74 98 U+0662 905 975 76 97
174.png,U+0F85 33 66 37 37 U+3E26 107 73 29 33 U+E04F 168 71 36 35 U+DBFC 241 75 28 30 U+51C1 304 73 32 33 U+52B9 372 67 31 37 U+8C1D 33 147 33 34 U+DBF9 101 148 31 33 U+1E32 171 152 32 33 U+9C57 238 152 26 33 U+B712 310 153 30 31 U+73A1 375 151 28 34 U+B3A8 37 225 37 36 U+55D7 102 230 38 33 U+FF36 170 231 39 37 U+1F0F 238 231 40 36 U+89A8 309 228 40 40 U+DED3 374 229 29 34 U+C845 35 311 34 35 U+1EDD 103 310 36 41 U+910B 174 311 35 37 U+1C2A 243 310 36 37 U+5360 310 314 36 35 U+748C 35 394 42 40 U+B197 104 388 44 46 U+05B2 176 393 37 38 U+9B34 248 394 34 39 U+DD35 314 392 36 35
175.png,U+EECF 1 151 83 113 U+3569 89 137 117 140 U+B333 211 132 113 135 U+3677 331 146 119 131 U+F6E8 455 139 115 124 U+657A 581 136 114 131 U+703F 694 145 120 127 U+BDF2 1 356 80 116 U+D2DB 89 358 118 118 U+BD1B 211 364 108 116 U+CEEB 325 364 115 121 U+F127 447 355 112 118 U+6398 563 363 115 113 U+BD5D 690 367 109 105 U+BFDD 1 552 76 113 U+6771 103 555 93 111 U+9ACC 213 560 100 116 U+9BB5 336 556 96 113 U+66AF 452 559 97 115 U+22EB 579 561 92 112 U+1F57 701 561 86 105 U+67F9 1 757 93 110 U+DBF6 99 757 112 107 U+5B73 214 760 120 103 U+80D8 340 762 107 102 U+25D8 456 757 104 99 U+3058 568 759 111 112 U+F49A 695 762 115 113 U+1B34 1 972 95 102 U+1531 110 976 98 100 U+631E 227 976 95 93 U+EDDE 343 978 101 92 U+5E0B 465 978 101 97 U+D32C 581 971 98 100 U+0BDA 704 984 93 84
176.jpg,U+A6D9 183 1 132 173 U+26CF 472 1 133 167 U+17E3 765 1 127 177 U+A4F4 1072 2 120 175 U+C1E2 168 455 183 176 U+5816 456 452 191 166 U+BD10 759 465 186 158 U+3F10 1053 462 188 159 U+B89A 146 910 195 181 U+A48D 456 909 174 167 U+ADC9 749 908 164 167 U+064D 1032 912 171 173 U+5838 170 1375 132 168 U+2976 475 1375 109 172 U+5F53 764 1376 119 178 U+03D8 1065 1375 120 176 U+3238 164 1814 177 209 U+588F 453 1808 176 226 U+D23B 762 1815 165 201 U+AC9B 1056 1813 175 205
177.png,U+0C13 39 38 56 64 U+8F72 167 43 53 56 U+E0B7 37 211 71 92 U+D237 162 211 68 90 U+242B 43 405 67 85 U+290B 168 402 64 85 U+72B5 39 585 74 83 U+46E6 166 580 68 76 U+4C64 52 763 57 82 U+1D61 166 764 67 82
178.jpg,U+C69E 125 228 147 119 U+E7A0 300 231 149 118 U+D4E8 481 233 140 109 U+1E3C 656 225 152 118 U+CEFD 833 226 135 119 U+74E9 1019 215 144 120 U+BB46 123 365 126 111 U+139F 301 366 129 109 U+4D4B 484 371 128 97 U+DE7B 663 367 137 103 U+4BF5 851 367 143 106 U+4C6B 1037 364 141 104 U+5F73 99 510 151 116 U+C52D 279 504 165 120 U+5962 459 504 178 130 U+CF50 650 502 160 128 U+A635 847 501 167 130 U+327C 1040 495 176 129 U+B89F 58 659 158 138 U+ADDA 259 662 148 123 U+EBBF 456 655 159 135 U+7704 651 663 152 129 U+A77F 850 661 171 125 U+3760 1054 652 169 134 U+77A1 26 822 169 146 U+6570 233 825 164 145 U+0405 434 828 161 131 U+DDDD 633 825 165 146 U+F7AB 847 831 155 138 U+4AA7 1060 821 156 148
