image_id,labels
108.png,U+BED9 31 212 103 93 U+DC69 159 211 104 90 U+A2C0 295 211 91 87 U+4C0E 427 209 98 85 U+1AFE 556 206 101 87 U+96F5 687 205 100 86 U+A818 24 327 105 98 U+0831 155 329 112 98 U+1698 287 327 115 94 U+7538 417 326 119 95 U+1D0F 555 320 110 97 U+87BE 687 318 119 97 U+B6C6 26 458 86 97 U+7254 159 459 87 104 U+5926 293 459 87 94 U+6E57 427 456 91 96 U+FB3B 563 452 88 100 U+78C0 693 448 96 98 U+9B7C 21 593 109 90 U+5C77 157 593 104 90 U+CA6E 289 590 105 92 U+87D9 421 589 112 92 U+475F 557 583 113 91 U+6CE8 693 582 117 98 U+82DE 26 729 90 82 U+6F94 161 733 93 78 U+B144 297 733 96 78 U+842B 436 727 89 82 U+FA6E 567 729 97 77 U+3CF9 709 729 94 69
109.jpg,U+3AD1 59 163 103 76 U+2D23 179 159 95 76 U+7A9E 296 168 107 79 U+F2A1 416 172 95 77 U+D413 57 280 92 73 U+99CF 178 294 81 66 U+0F2A 298 287 95 74 U+587C 399 295 86 74 U+B71E 55 381 77 88 U+7720 183 378 79 97 U+EB6E 303 375 84 106 U+D915 421 376 80 105 U+A0E0 51 491 96 105 U+9627 170 503 93 93 U+61B3 295 496 97 99 U+8EDC 409 495 102 102 U+21A8 49 615 67 106 U+D634 170 614 66 98 U+CB57 308 601 69 107 U+6C3C 429 595 69 105
11.png,U+A21E 37 37 156 135 U+EC39 204 47 179 140 U+B428 439 35 158 139 U+3713 423 222 159 151 U+84C1 229 234 155 139 U+AD3C 30 241 143 121 U+0456 19 430 186 155 U+DAAF 43 601 124 166 U+6E82 251 597 118 134 U+AFC8 209 412 194 177 U+0F6C 408 406 188 183 U+51A5 455 597 119 133 U+2F3C 19 853 163 147 U+A4BD 228 820 169 139 U+4256 423 815 161 147
110.png,U+C823 14 203 62 92 U+B54E 135 206 55 93 U+3DA2 245 198 56 106 U+DE7B 369 197 53 102 U+94AD 477 199 52 93 U+E965 5 364 66 76 U+05AD 122 365 60 77 U+1A5C 254 364 66 79 U+68DE 361 368 75 89 U+FA64 491 364 68 83 U+45F9 7 522 85 93 U+09FF 134 523 78 87 U+351C 253 525 53 81 U+5833 374 526 47 69 U+7AA4 495 514 58 92
111.jpg,U+A25E 2 567 107 147 U+D1E9 161 572 164 140 U+1B13 375 575 157 142 U+F13D 572 579 155 148 U+BA78 770 578 160 149 U+5CBC 984 586 145 138 U+7507 1179 588 153 135 U+DFB0 3 778 93 114 U+59A4 189 774 119 122 U+0BFF 385 767 110 133 U+A7F5 596 767 122 132 U+1166 796 772 114 127 U+F13A 996 778 113 127 U+853E 1181 784 118 133 U+C5AC 2 958 121 135 U+8FB2 167 958 148 140 U+EF12 377 962 153 138 U+48BA 565 957 154 146 U+E55E 774 960 144 140 U+BD88 970 962 155 147 U+6095 1163 974 150 138 U+C78E 1 1167 114 107 U+EF1D 191 1171 125 115 U+6653 385 1168 130 128 U+4DF7 582 1172 127 127 U+100F 782 1174 121 121 U+D556 967 1185 132 113 U+4311 1168 1181 126 117 U+E5D7 3 1341 88 145 U+09E2 178 1348 114 143 U+0A7C 377 1348 115 147 U+E9ED 575 1350 123 148 U+25D3 774 1357 108 139 U+8510 964 1357 113 153 U+C9D0 1156 1355 111 150
112.png,U+42AB 50 127 83 87 U+5EC7 172 126 78 86 U+CE93 289 131 77 80 U+6FAA 408 136 77 75 U+353F 528 132 73 78 U+332F 639 129 77 77 U+CC84 757 127 77 77 U+04A5 872 124 74 77 U+C003 983 122 79 74
113.jpg,U+8CB9 78 249 74 99 U+0A7C 201 248 76 101 U+6063 326 248 76 101 U+0D22 456 254 79 104 U+71F2 572 239 84 110 U+BF99 711 243 75 103 U+C2D5 840 242 82 101 U+4CB8 967 238 76 120 U+0795 1091 254 70 109 U+D898 66 388 105 89 U+33F4 195 376 112 99 U+2FE3 321 376 103 97 U+4C09 451 373 102 96 U+A1A9 578 373 106 95 U+E585 698 377 109 97 U+BFD0 837 376 103 96 U+A571 968 381 100 91 U+E308 1085 384 76 94 U+C3F1 75 524 75 91 U+8810 195 521 74 89 U+303C 321 517 67 95 U+B022 457 520 76 90 U+CD0F 581 515 76 93 U+74A0 711 513 67 92 U+D89F 839 515 78 83 U+F96B 976 515 74 89 U+A6D7 1094 520 64 93 U+E75B 77 644 83 101 U+EB3B 200 646 85 102 U+D4AC 324 645 82 105 U+B213 458 644 80 99 U+6F73 580 647 86 103 U+D105 713 647 81 106 U+7B42 843 640 82 106 U+4EC3 967 643 84 99 U+7828 1097 644 68 98 U+CB60 69 779 80 96 U+9BDA 207 786 77 88 U+2602 323 785 80 94 U+98EA 455 782 78 96 U+4397 588 786 73 90 U+5FDA 710 788 80 94 U+C659 838 783 83 96 U+3381 970 783 81 91 U+132B 1104 782 61 88 U+D4F2 71 909 67 101 U+0B11 203 906 64 102 U+F348 325 906 72 105 U+E975 448 911 68 111 U+E832 576 904 74 106 U+EA7F 707 910 72 110 U+D668 838 909 72 106 U+B235 964 912 75 106 U+93E5 1094 908 64 105 U+F7A7 66 1028 74 104 U+E662 190 1024 79 111 U+885B 315 1026 74 112 U+F8C6 451 1033 72 104 U+FD3F 580 1024 73 107 U+8580 708 1026 79 100 U+00E0 832 1027 78 102 U+5925 26 1296 93 120 U+F207 154 1312 102 116 U+BFF3 282 1307 91 117 U+8220 417 1310 88 114 U+BD23 541 1313 90 110 U+96DB 679 1307 87 103 U+AC8F 804 1319 91 105 U+30D9 935 1319 102 108 U+E65D 1065 1318 97 104 U+8312 42 1443 102 114 U+B8FF 177 1438 103 112 U+ABA2 304 1439 106 112 U+EFD2 427 1435 104 114 U+112A 559 1437 106 114 U+1F95 687 1439 108 124 U+1C49 817 1443 112 119 U+2C3F 941 1444 113 126 U+C8C7 1076 1436 85 117 U+D69C 32 1581 60 82 U+1A04 158 1584 73 87 U+829A 293 1585 71 85 U+D82C 422 1584 78 84 U+F254 549 1583 75 83 U+3F59 681 1586 75 86 U+4E31 809 1585 74 84 U+3C2C 942 1590 78 92 U+46E4 1068 1593 78 89 U+6404 22 1719 118 95 U+1082 155 1724 113 86 U+BEED 292 1718 104 91 U+55BA 425 1721 107 95 U+F4CF 547 1721 110 87 U+5C7A 688 1722 108 92 U+E68F 813 1718 106 95 U+887F 935 1722 111 90 U+E91A 1077 1714 87 103 U+ED89 12 1845 104 122 U+8769 150 1843 98 130 U+EBCF 279 1847 100 115 U+AAF2 418 1851 96 114 U+0F82 552 1851 94 111 U+8890 672 1849 105 127 U+8C35 811 1838 99 123 U+151A 940 1841 98 115 U+19C5 1068 1843 95 123 U+AFF5 11 2003 99 120 U+6322 146 1999 89 113 U+59E5 274 1999 100 115 U+5363 410 1998 102 113 U+CAA0 548 1998 92 116 U+B99E 674 1999 96 116 U+015C 805 2002 96 105 U+9F7E 941 1998 99 116 U+B8A5 1073 1994 86 107 U+3A7C 20 2149 62 88 U+33B5 146 2147 72 93 U+391B 282 2150 73 88 U+A0F6 413 2153 75 87 U+F7F0 560 2152 65 87 U+E7F8 692 2148 67 95 U+F2DA 823 2148 71 86 U+94BC 954 2147 66 91 U+3805 1084 2145 70 86 U+FBB2 10 2274 103 79 U+56CE 144 2277 99 75 U+014B 278 2281 100 75 U+D90D 416 2278 100 80 U+41AC 550 2288 96 76 U+82CD 682 2295 100 78 U+8AD7 822 2296 94 75 U+4A71 947 2288 99 80 U+5255 1085 2290 74 78
114.png,U+9208 122 118 49 53 U+28C5 204 124 52 55 U+35EB 287 115 46 61 U+E436 366 116 46 60 U+7E1B 450 116 47 56 U+34E8 531 119 50 61 U+6627 614 121 44 54 U+AFA5 698 114 47 55 U+37B9 781 111 43 55 U+66F7 870 106 47 60 U+3EE5 116 190 60 60 U+AC82 193 192 64 59 U+A6B4 283 192 64 60 U+F3EF 365 188 64 59 U+62B6 454 196 47 50 U+8148 537 192 54 55 U+BF00 623 194 55 51 U+A467 699 188 71 61 U+1B4B 791 188 61 55 U+4552 871 181 71 60 U+5717 95 265 73 68 U+C1A1 185 268 72 69 U+73D2 274 270 66 71 U+5D05 351 272 72 65 U+E694 442 270 69 59 U+BF04 525 271 70 66 U+E78C 613 272 68 61 U+B270 701 270 63 66 U+6C2E 788 268 70 74 U+410D 876 271 62 58 U+2CF0 96 341 54 68 U+41BA 189 345 48 61 U+5038 270 347 56 66 U+E6E9 351 347 58 64 U+3571 442 347 54 69 U+416C 531 346 52 66 U+94BC 621 345 55 71 U+374F 708 347 52 67 U+D72B 793 348 57 66 U+08D1 891 343 53 71 U+8515 86 427 61 65 U+43A6 174 429 69 71 U+2B32 265 431 64 69 U+574B 354 426 65 64 U+D8BE 444 434 57 68 U+E7D7 525 433 71 70 U+352F 624 434 55 59 U+2119 709 433 61 61 U+C7E8 797 424 71 75 U+2C7B 887 426 74 72
115.jpg,U+5BF4 6 39 144 186 U+6C44 174 38 168 178 U+15E6 359 24 175 189 U+039D 550 39 158 205 U+C149 718 17 185 195 U+72C6 1 242 146 153 U+CF3F 164 237 204 170 U+CBF5 363 234 202 165 U+0087 746 253 177 161 U+3290 564 237 184 169 U+798D 6 394 187 143 U+388A 167 413 176 171 U+A663 343 403 190 188 U+C4DD 534 407 210 173 U+AAA1 727 400 221 171 U+E6C5 1 587 156 177 U+0B2C 178 596 146 163 U+581A 357 595 136 171 U+DAC7 539 620 154 170 U+0300 731 627 149 172 U+3002 3 760 109 180 U+530B 184 756 114 201 U+C68B 382 766 125 203 U+6CDA 559 773 142 212 U+E3C1 747 780 140 205
116.png,U+D1AF 125 397 97 58 U+4252 219 403 79 59 U+EAD5 300 402 72 56 U+9D74 378 394 83 61 U+1B2F 459 392 81 66 U+59F4 536 389 83 64 U+F0A3 619 390 80 59 U+2931 696 384 92 59 U+8BB0 784 378 70 54 U+7464 854 378 89 61 U+D0E4 97 510 107 75 U+6565 202 510 84 74 U+F440 291 508 92 75 U+40FD 373 505 89 71 U+D13D 460 504 81 68 U+EDC9 542 498 87 69 U+5B9E 630 495 84 66 U+62AF 713 493 76 70 U+2B6B 790 488 83 69 U+3B6D 867 474 98 77 U+B6AC 96 631 97 92 U+C712 192 637 86 82 U+A4BD 284 637 83 76 U+E348 389 633 73 78 U+AC8D 466 623 76 83 U+76D5 555 630 76 83 U+3BCC 646 627 75 74 U+B414 731 617 83 79 U+C392 829 611 84 81 U+962F 919 602 95 77 U+AC82 75 783 98 91 U+EE85 178 778 94 91 U+FDAF 283 773 89 105 U+A708 382 763 84 104 U+CF41 484 770 80 93 U+C12A 572 769 92 91 U+C3C8 666 768 88 82 U+F96D 759 758 90 101 U+3E85 862 749 88 97 U+9A8C 961 741 82 94 U+B2D6 60 955 77 93 U+EC0F 148 952 95 96 U+8B53 256 949 90 100 U+BF2D 373 952 75 95 U+3F98 461 943 87 100 U+D523 591 941 76 95 U+66DF 697 936 64 91 U+ADD4 790 925 100 101 U+0DC1 897 925 83 100
117.png,U+9EAE 1 210 91 105 U+9866 118 208 93 107 U+E536 236 208 93 103 U+6008 355 204 91 106 U+69AA 472 203 94 107 U+0F70 594 200 86 105 U+DE48 713 197 86 106 U+24C0 835 202 87 100 U+AD27 950 199 75 101 U+FA01 3 350 90 87 U+E2F4 117 343 95 92 U+76ED 245 346 88 95 U+C22A 361 346 97 95 U+3994 479 336 98 108 U+E822 597 339 97 96 U+F4AB 715 336 100 106 U+2811 836 335 103 104 U+B97C 12 482 67 119 U+3F8E 133 483 62 114 U+9ACB 255 481 61 119 U+14D4 368 481 67 119 U+19E5 492 476 67 119 U+4501 610 477 72 119 U+8464 735 481 65 123 U+0995 858 481 62 116 U+17B5 981 480 46 113 U+06FA 962 335 65 104 U+ADEA 1 624 91 100 U+42F5 124 629 84 96 U+8111 245 627 86 98 U+2F28 359 624 87 103 U+473E 480 628 90 96 U+C630 612 624 86 95 U+4311 730 630 94 90 U+54B6 850 620 96 94 U+D48F 849 765 104 106 U+BE23 720 765 107 102 U+42CA 599 768 99 98 U+4D60 1 766 87 97 U+C066 112 774 95 97 U+A25F 224 773 111 97 U+9896 352 773 101 96 U+6168 472 769 105 98 U+DA8D 1 1050 66 113 U+EBC5 112 1049 80 105 U+9008 226 1048 90 111 U+090D 362 1050 79 114 U+B232 490 1053 77 104 U+F320 606 1050 84 100 U+61CA 730 1047 81 117 U+2400 862 1050 82 113 U+DAA8 1 1206 64 110 U+ECAA 95 1212 98 98 U+E145 216 1210 101 100 U+ABC8 341 1212 99 98 U+3C0C 466 1211 96 102 U+48AC 594 1214 96 94 U+C914 724 1207 91 100 U+E047 848 1212 95 104 U+78A2 93 1361 105 99 U+95E6 221 1361 104 100 U+91FB 348 1365 107 101 U+288E 470 1372 106 95 U+780E 604 1369 102 100 U+A28A 728 1370 112 105 U+AEFD 858 1373 105 107 U+B3A2 1 1349 63 121 U+B94E 2 1500 76 112 U+2535 108 1508 89 104 U+89B0 226 1511 105 105 U+4BDA 354 1512 98 101 U+2080 480 1514 96 112 U+3353 611 1518 98 98 U+387D 739 1520 91 103 U+78D9 872 1523 83 96 U+3B46 865 1662 97 126 U+297C 733 1669 99 103 U+4AEE 598 1671 93 108 U+5A62 473 1670 89 102 U+7838 348 1658 95 105 U+7A74 219 1653 93 102 U+69A0 88 1651 102 113 U+03E6 1 1646 65 126
118.jpg,U+3607 213 109 92 102 U+7854 383 97 109 117 U+F567 571 93 104 117 U+65F8 747 91 98 108 U+4D98 931 89 97 112 U+C259 1101 88 123 111 U+534E 226 344 83 134 U+DFD9 403 340 76 127 U+733B 574 337 78 136 U+C72A 751 337 73 139 U+4382 937 337 72 134 U+4572 1096 346 86 121 U+DB42 226 577 90 125 U+E0C2 398 585 87 123 U+2DC5 567 587 86 124 U+29A1 737 581 86 133 U+170C 915 577 86 124 U+6E93 1080 574 87 121 U+A0DE 242 800 84 120 U+1606 403 802 89 123 U+50F4 577 802 83 117 U+2CEA 751 807 76 109 U+0741 926 804 77 108 U+FBCF 1084 800 87 119 U+8F5A 233 1030 113 107 U+580C 401 1029 117 106 U+0AB6 567 1026 114 104 U+D3C9 727 1030 122 103 U+1F28 889 1029 122 106 U+F6CF 1067 1032 122 113
